movie_name,title_year,genre,language,duration,director,budget,movie_imdb_link,content_rating,imdb_score,num_voted_users,num_user_for_reviews
#Horror,2015,Drama|Horror|Mystery|Thriller,English,101,Tara Subkoff,1500000,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,Not Rated,3.3,1547,42
10 Cloverfield Lane,2016,Drama|Horror|Mystery|Sci-Fi|Thriller,English,104,Dan Trachtenberg,15000000,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1,PG-13,7.3,126893,440
10 Days in a Madhouse,2015,Drama,English,111,Timothy Hines,12000000,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,R,7.5,314,10
10 Things I Hate About You,1999,Comedy|Drama|Romance,English,97,Gil Junger,16000000,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,PG-13,7.2,222099,549
102 Dalmatians,2000,Adventure|Comedy|Family,English,100,Kevin Lima,85000000,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,G,4.8,26413,77
10th & Wolf,2006,Crime|Drama|Thriller,English,107,Robert Moresco,8000000,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,R,6.4,5557,34
12 Angry Men,1957,Crime|Drama,English,96,Sidney Lumet,350000,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,Not Rated,8.9,447785,888
12 Monkeys,,Adventure|Drama|Mystery|Sci-Fi|Thriller,English,42,,33627001.19,http://www.imdb.com/title/tt3148266/?ref_=fn_tt_tt_1,TV-14,7.6,20839,56
12 Rounds,2009,Action|Crime|Thriller,English,108,Renny Harlin,22000000,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,PG-13,5.6,22823,113
12 Years a Slave,2013,Biography|Drama|History,English,134,Steve McQueen,20000000,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,R,8.1,439176,695
127 Hours,2010,Adventure|Biography|Drama|Thriller,English,94,Danny Boyle,18000000,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,R,7.6,279179,440
13 Going on 30,2004,Comedy|Fantasy|Romance,English,98,Gary Winick,37000000,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,PG-13,6.1,122187,339
13 Hours,2016,Action|Drama|Thriller|War,English,144,Michael Bay,50000000,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,R,7.4,47764,219
1408,2007,Fantasy|Horror,English,114,Mikael Håfström,25000000,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,PG-13,6.8,209396,580
15 Minutes,2001,Action|Crime|Drama|Thriller,English,120,John Herzfeld,42000000,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,R,6.1,42547,265
16 Blocks,2006,Action|Crime|Drama|Thriller,English,102,Richard Donner,52000000,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,PG-13,6.6,112769,305
16 to Life,2009,Comedy|Romance,English,89,Becky Smith,1000000,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1,,6.3,397,6
17 Again,2009,Comedy|Drama|Family|Fantasy|Romance,English,102,Burr Steers,20000000,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,PG-13,6.4,146899,185
1776,1972,Drama|Family|History|Musical,English,168,Peter H. Hunt,4000000,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,PG,7.6,6303,129
1941,1979,Action|Comedy|War,English,142,Steven Spielberg,35000000,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,PG,5.9,25193,217
1982,2013,Drama,English,90,Tommy Oliver,1000000,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,R,7.1,122,3
2 Fast 2 Furious,2003,Action|Crime|Thriller,English,107,John Singleton,76000000,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,PG-13,5.9,191912,370
2 Guns,2013,Action|Comedy|Crime|Drama|Thriller,English,109,Baltasar Kormákur,61000000,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,R,6.7,156898,172
20 Dates,1998,Biography|Comedy|Romance,English,87,Myles Berkowitz,60000,http://www.imdb.com/title/tt0138987/?ref_=fn_tt_tt_1,R,5.3,1622,83
20 Feet from Stardom,2013,Documentary|Music,English,91,Morgan Neville,1000000,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,PG-13,7.4,9540,80
200 Cigarettes,1999,Comedy|Drama|Romance,English,101,Risa Bramon Garcia,6000000,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,R,5.9,13010,182
2001: A Space Odyssey,1968,Adventure|Mystery|Sci-Fi,English,161,Stanley Kubrick,12000000,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,G,8.3,427357,1736
2012,2009,Action|Adventure|Sci-Fi,English,158,Roland Emmerich,200000000,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,PG-13,5.8,283418,1055
2016: Obama's America,2012,Documentary,English,87,Dinesh D'Souza,2500000,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,PG,5.1,9010,199
21,2008,Crime|Drama|Thriller,English,123,Robert Luketic,35000000,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,PG-13,6.8,191470,278
21 & Over,2013,Comedy,English,93,Jon Lucas,13000000,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,R,5.9,60407,84
21 Grams,2003,Drama,English,124,Alejandro G. Iñárritu,20000000,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,R,7.7,189683,559
21 Jump Street,2012,Action|Comedy|Crime,English,109,Phil Lord,42000000,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,R,7.2,408302,345
22 Jump Street,2014,Action|Comedy|Crime,English,112,Phil Lord,50000000,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,R,7.1,258186,322
24 7: Twenty Four Seven,1997,Comedy|Drama|Romance|Sport,English,96,Shane Meadows,33627001.19,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,R,7.1,2081,21
25th Hour,2002,Drama,English,108,Spike Lee,15000000,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,R,7.7,149528,454
27 Dresses,2008,Comedy|Romance,English,111,Anne Fletcher,30000000,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,PG-13,6.1,124501,154
28 Days,2000,Comedy|Drama,English,103,Betty Thomas,43000000,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,PG-13,6,34597,194
